 500   -0.0344098
 501   -0.143616
 502   0.0979269
 503   -0.268485
 504   0.427412
 505   0.195479
 506   -0.0945275
 507   -0.0201756
 508   0.454345
 509   -0.218173
 510   -0.2645
 511   -0.490441
 512   -0.128219
 513   0.0589089
 514   0.167914
 515   -0.382577
 516   -0.104425
 517   -0.168352
 518   0.465014
 519   0.0633062
 520   0.170502
 521   0.270195
 522   -0.453529
 523   -0.344873
 524   -0.419813
 525   0.00550785
 526   -0.0298357
 527   0.472341
 528   -0.327719
 529   0.28548
 530   -0.487378
 531   0.446875
 532   0.0426142
 533   -0.339634
 534   0.442827
 535   -0.47977
 536   -0.477913
 537   0.166253
 538   0.0831317
 539   0.0955086
 540   -0.489958
 541   0.475328
 542   -0.248974
 543   0.00311206
 544   0.297874
 545   -0.0183064
 546   -0.324477
 547   -0.301138
 548   -0.273377
 549   0.291483
 550   -0.018101
 551   -0.0867078
 552   0.0222982
 553   0.0860152
 554   0.338544
 555   0.470861
 556   0.152695
 557   -0.173246
 558   0.359671
 559   0.497837
 560   -0.450565
 561   0.27081
 562   0.357636
 563   -0.262389
 564   -0.460999
 565   0.265738
 566   -0.461381
 567   0.192168
 568   0.3265
 569   -0.20761
 570   0.235406
 571   -0.191504
 572   -0.124089
 573   -0.275449
 574   0.271043
 575   0.428654
 576   -0.469431
 577   0.274136
 578   0.0470904
 579   -0.27773
 580   -0.282366
 581   -0.409329
 582   0.450236
 583   0.320207
 584   -0.419708
 585   0.483834
 586   0.171027
 587   -0.131849
 588   -0.118557
 589   -0.262219
 590   -0.471551
 591   0.218873
 592   0.0226182
 593   -0.0139738
 594   0.394123
 595   0.481912
 596   -0.47811
 597   -0.384385
 598   0.309861
 599   0.149428
 600   -0.205491
 601   -0.330651
 602   0.392325
 603   0.0169807
 604   -0.419973
 605   0.214801
 606   0.118551
 607   0.117974
 608   -0.140341
 609   0.148882
 610   -0.413917
 611   0.390528
 612   -0.392378
 613   -0.0932969
 614   0.341462
 615   0.295525
 616   0.220217
 617   0.0434858
 618   0.370826
 619   0.104565
 620   -0.0336171
 621   0.158267
 622   0.346372
 623   0.0766098
 624   0.303501
 625   0.128151
 626   -0.277574
 627   0.242034
 628   0.402169
 629   0.121863
 630   -0.225134
 631   0.0128603
 632   -0.276281
 633   0.36134
 634   0.177667
 635   0.337905
 636   -0.00578385
 637   0.10013
 638   0.210296
 639   -0.378393
 640   0.418689
 641   -0.212671
 642   0.189717
 643   0.125267
 644   0.479352
 645   -0.114181
 646   0.22076
 647   0.0694706
 648   0.161554
 649   0.313554
 650   -0.141406
 651   0.156423
 652   -0.0487843
 653   -0.0233614
 654   -0.222936
 655   -0.269039
 656   0.447503
 657   0.362956
 658   0.0366342
 659   0.298984
 660   -0.0655227
 661   -0.334905
 662   0.0456924
 663   -0.377936
 664   -0.24451
 665   0.40132
 666   -0.191038
 667   0.106963
 668   -0.165945
 669   0.00333942
 670   -0.443223
 671   -0.291159
 672   0.184955
 673   0.339622
 674   0.348961
 675   0.066867
 676   -0.240664
 677   -0.35699
 678   -0.252932
 679   0.0910189
 680   0.467536
 681   -0.188626
 682   0.148736
 683   -0.281208
 684   -0.276607
 685   -0.449925
 686   -0.122103
 687   0.0605871
 688   0.353793
 689   0.324963
 690   -0.375409
 691   -0.347483
 692   0.217203
 693   -0.405322
 694   0.328152
 695   0.035388
 696   0.374929
 697   0.290999
 698   0.0974901
 699   0.378598
 700   0.15887
 701   0.0159833
 702   0.262243
 703   0.367713
 704   -0.0204993
 705   -0.0753406
 706   0.14853
 707   0.0744594
 708   0.217838
 709   -0.237986
 710   -0.32693
 711   0.0278942
 712   0.0451449
 713   0.0230277
 714   0.349407
 715   0.205491
 716   -0.485886
 717   -0.295498
 718   -0.200006
 719   0.162902
 720   -0.234707
 721   -0.382558
 722   0.367889
 723   0.0211393
 724   -0.307515
 725   -0.271273
 726   -0.0781949
 727   -0.470067
 728   -0.0891077
 729   -0.499163
 730   0.448279
 731   -0.0739971
 732   0.371737
 733   -0.301636
 734   -0.47531
 735   -0.19499
 736   0.467122
 737   -0.369914
 738   0.266891
 739   -0.274075
 740   -0.0311274
 741   0.295324
 742   -0.154798
 743   -0.233429
 744   -0.354886
 745   0.40335
 746   0.16251
 747   -0.250912
 748   -0.101667
 749   -0.265401
 750   -0.211771
 751   0.354066
 752   0.268672
 753   -0.187584
 754   -0.258132
 755   -0.157894
 756   0.146213
 757   0.354108
 758   0.219962
 759   -0.398452
 760   -0.464012
 761   0.470041
 762   -0.139891
 763   0.241121
 764   0.219482
 765   0.0795345
 766   -0.364133
 767   0.44627
 768   0.156363
 769   -0.4877
 770   -0.023739
 771   0.317895
 772   0.470203
 773   -0.235822
 774   0.203649
 775   0.412275
 776   -0.138074
 777   0.375926
 778   -0.116301
 779   0.200901
 780   -0.205252
 781   0.403794
 782   0.181223
 783   0.168993
 784   0.294349
 785   0.450655
 786   -0.184379
 787   0.271424
 788   -0.291976
 789   0.226434
 790   -0.290316
 791   -0.0351668
 792   0.266573
 793   -0.393429
 794   -0.0744902
 795   -0.465353
 796   -0.207319
 797   -0.342703
 798   -0.0187272
 799   -0.0642213
 800   0.399519
 801   -0.403554
 802   0.142607
 803   -0.134251
 804   -0.476658
 805   0.158568
 806   -0.217652
 807   0.288979
 808   0.133812
 809   0.333088
 810   0.40238
 811   0.131
 812   0.465813
 813   -0.0557371
 814   0.411352
 815   0.361343
 816   0.116496
 817   0.0416826
 818   0.251989
 819   0.183848
 820   -0.148693
 821   -0.429928
 822   -0.0282192
 823   -0.446862
 824   -0.0372442
 825   0.287136
 826   -0.16924
 827   -0.263977
 828   -0.474339
 829   0.398205
 830   0.0401545
 831   0.136574
 832   0.392635
 833   -0.123578
 834   0.225646
 835   0.10362
 836   0.273554
 837   -0.0627666
 838   -0.291017
 839   -0.0605916
 840   -0.257245
 841   -0.364079
 842   0.201706
 843   -0.171799
 844   -0.482273
 845   0.0569348
 846   0.0047362
 847   -0.0964693
 848   -0.14697
 849   0.0637686
 850   0.307566
 851   0.172885
 852   0.393202
 853   0.0781369
 854   -0.319187
 855   -0.481439
 856   0.328393
 857   -0.142804
 858   0.355888
 859   0.493442
 860   0.196497
 861   -0.262439
 862   0.38551
 863   0.130444
 864   0.175507
 865   0.314874
 866   0.278845
 867   0.484387
 868   0.209853
 869   0.0276642
 870   0.20499
 871   0.125038
 872   -0.185512
 873   -0.385741
 874   0.358582
 875   0.300074
 876   -0.0995576
 877   -0.0885128
 878   -0.41875
 879   -0.0132837
 880   0.465624
 881   -0.036065
 882   -0.167309
 883   -0.44921
 884   0.494596
 885   -0.0875062
 886   -0.394908
 887   0.231954
 888   -0.088908
 889   -0.369042
 890   -0.125325
 891   0.173848
 892   -0.0729832
 893   -0.420583
 894   -0.315911
 895   0.217924
 896   -0.368323
 897   -0.156802
 898   -0.0505804
 899   0.179682
 900   0.165002
 901   -0.173899
 902   -0.414445
 903   -0.173907
 904   0.318493
 905   -0.433315
 906   -0.456338
 907   0.272937
 908   -0.0923401
 909   0.146348
 910   -0.145483
 911   0.0208126
 912   -0.240304
 913   0.157953
 914   0.271457
 915   0.348569
 916   -0.339872
 917   -0.296242
 918   -0.393323
 919   0.282914
 920   0.102211
 921   -0.108618
 922   0.354649
 923   -0.137065
 924   0.182795
 925   0.296576
 926   -0.303613
 927   -0.0816984
 928   0.488443
 929   0.36154
 930   0.478338
 931   0.0798845
 932   0.315515
 933   0.197534
 934   0.259614
 935   0.241547
 936   0.0680017
 937   -0.239466
 938   0.0213498
 939   0.191858
 940   0.176831
 941   -0.131306
 942   -0.368091
 943   -0.365519
 944   0.384416
 945   0.0303448
 946   -0.338294
 947   0.315979
 948   -0.261812
 949   -0.448705
 950   -0.35862
 951   0.479792
 952   0.136856
 953   -0.109823
 954   0.357089
 955   0.365145
 956   -0.226841
 957   -0.269409
 958   0.276654
 959   -0.0303855
 960   0.316848
 961   -0.261201
 962   -0.299685
 963   -0.205873
 964   0.181656
 965   0.475703
 966   -0.270149
 967   -0.210875
 968   -0.280002
 969   0.43189
 970   -0.3502
 971   0.220656
 972   -0.310844
 973   -0.345546
 974   -0.18545
 975   -0.324865
 976   -0.167295
 977   -0.0656188
 978   -0.364971
 979   -0.0784759
 980   -0.0790864
 981   0.023219
 982   -0.241239
 983   -0.150312
 984   0.0938855
 985   -0.152199
 986   0.0370258
 987   0.203673
 988   -0.148816
 989   0.191766
 990   0.372887
 991   0.32865
 992   -0.468312
 993   -0.187381
 994   0.04382
 995   -0.349711
 996   -0.372562
 997   0.463099
 998   -0.407298
 999   0.105301
 1000   -0.224787
 1001   -0.214414
 1002   -0.119082
 1003   0.241899
 1004   -0.230413
 1005   -0.451694
 1006   0.397313
 1007   0.208936
 1008   0.441232
 1009   0.192084
 1010   0.416769
 1011   0.352461
 1012   -0.255807
 1013   0.156396
 1014   0.10213
 1015   -0.361549
 1016   -0.104093
 1017   -0.0465351
 1018   0.143238
 1019   -0.379539
 1020   -0.0863039
 1021   0.459151
 1022   0.026835
 1023   0.170944
 1024   0.391507
 1025   0.389397
 1026   -0.468932
 1027   -0.304998
 1028   -0.139374
 1029   0.430962
 1030   -0.461646
 1031   0.0453005
 1032   -0.42187
 1033   -0.00479329
 1034   -0.239644
 1035   -0.143095
 1036   0.0868249
 1037   0.063676
 1038   0.46882
 1039   -0.479205
 1040   0.390417
 1041   0.0942244
 1042   -0.173983
 1043   -0.485204
 1044   0.0876665
 1045   0.456442
 1046   -0.0914526
 1047   0.310681
 1048   0.309277
 1049   0.365126
 1050   0.018254
 1051   -0.423798
 1052   -0.198728
 1053   -0.219449
 1054   0.373995
 1055   -0.109216
 1056   -0.00139929
 1057   0.24428
 1058   -0.221973
 1059   -0.306353
 1060   0.432732
 1061   0.119281
 1062   0.350741
 1063   -0.316902
 1064   0.31698
 1065   0.203086
 1066   -0.0724797
 1067   0.385743
 1068   -0.346679
 1069   0.182743
 1070   0.211446
 1071   0.114376
 1072   -0.29557
 1073   -0.0996759
 1074   0.275615
 1075   0.033284
 1076   0.174721
 1077   -0.102279
 1078   -0.491175
 1079   -0.450273
 1080   -0.0558958
 1081   0.209495
 1082   -0.401646
 1083   -0.249659
 1084   -0.301762
 1085   -0.127482
 1086   -0.356384
 1087   0.101208
 1088   0.299014
 1089   0.121164
 1090   -0.00558797
 1091   0.130355
 1092   0.23902
 1093   -0.263201
 1094   -0.0924512
 1095   0.311418
 1096   0.0237478
 1097   -0.479692
 1098   -0.384436
 1099   -0.132769
 1100   -0.174724
 1101   0.356435
 1102   -0.0986885
 1103   -0.28791
 1104   0.251192
 1105   -0.161345
 1106   -0.227845
 1107   0.251431
 1108   -0.427504
 1109   -0.0766513
 1110   0.327522
 1111   0.257689
 1112   0.254245
 1113   -0.417971
 1114   0.413568
 1115   -0.45893
 1116   0.13267
 1117   -0.0796459
 1118   0.158696
 1119   -0.365997
 1120   0.0825408
 1121   -0.267304
 1122   -0.0163085
 1123   0.208006
 1124   -0.481496
 1125   -0.0389968
 1126   0.180213
 1127   0.441734
 1128   -0.425836
 1129   0.0267066
 1130   -0.348608
 1131   0.0589374
 1132   0.302642
 1133   -0.495571
 1134   -0.0917086
 1135   0.255099
 1136   -0.257629
 1137   0.106237
 1138   -0.0840217
 1139   0.231494
 1140   0.191881
 1141   0.44519
 1142   -0.11705
 1143   -0.444583
 1144   -0.462693
 1145   -0.453062
 1146   -0.412327
 1147   0.0653334
 1148   -0.0236054
 1149   -0.421887
 1150   0.335982
 1151   -0.460295
 1152   -0.0172728
 1153   -0.239727
 1154   0.143082
 1155   -0.151768
 1156   -0.146052
 1157   -0.0618644
 1158   0.23392
 1159   -0.195727
 1160   -0.312288
 1161   -0.229134
 1162   0.455658
 1163   0.437181
 1164   0.129119
 1165   0.0151535
 1166   -0.303992
 1167   -0.096684
 1168   -0.266612
 1169   -0.131156
 1170   -0.098823
 1171   -0.245522
 1172   0.287513
 1173   -0.156139
 1174   -0.212831
 1175   -0.21749
 1176   -0.0653516
 1177   0.137181
 1178   -0.161799
 1179   0.158824
 1180   0.444987
 1181   -0.0314032
 1182   -0.314028
 1183   0.0876016
 1184   0.476868
 1185   -0.14596
 1186   0.463549
 1187   -0.308587
 1188   0.171866
 1189   0.283186
 1190   0.227604
 1191   0.348007
 1192   -0.0723769
 1193   -0.229881
 1194   0.0427668
 1195   0.197029
 1196   -0.307842
 1197   -0.254215
 1198   -0.178165
 1199   0.0354022
 1200   -0.376587
 1201   0.260996
 1202   -0.484407
 1203   0.320139
 1204   0.457782
 1205   -0.0312737
 1206   -0.25401
 1207   0.497317
 1208   0.431376
 1209   0.354466
 1210   0.47643
 1211   0.375985
 1212   0.0977745
 1213   -0.316641
 1214   -0.187084
 1215   -0.23427
 1216   -0.113993
 1217   -0.367106
 1218   -0.470189
 1219   0.0966798
 1220   -0.25748
 1221   0.0798947
 1222   0.413951
 1223   0.240663
 1224   -0.299119
 1225   0.0105515
 1226   0.0208725
 1227   0.252301
 1228   -0.277038
 1229   0.0222528
 1230   -0.0631053
 1231   0.24877
 1232   -0.344634
 1233   0.385964
 1234   0.140818
 1235   0.146982
 1236   -0.355175
 1237   0.137901
 1238   -0.441027
 1239   0.476939
 1240   -0.143653
 1241   0.169253
 1242   0.407388
 1243   -0.00999051
 1244   -0.162167
 1245   -0.217299
 1246   0.41481
 1247   0.280878
 1248   0.37494
 1249   -0.315518
 1250   -0.479666
 1251   0.141914
 1252   0.179925
 1253   -0.119248
 1254   0.139398
 1255   -0.131287
 1256   0.258217
 1257   0.446996
 1258   -0.408121
 1259   0.235565
 1260   0.296481
 1261   -0.360766
 1262   -0.213939
 1263   0.359582
 1264   -0.0840839
 1265   0.315771
 1266   -0.247807
 1267   0.172264
 1268   0.134533
 1269   0.138251
 1270   0.119429
 1271   -0.282775
 1272   -0.117831
 1273   -0.479249
 1274   0.129857
 1275   -0.00715835
 1276   -0.0880126
 1277   -0.204323
 1278   0.283403
 1279   -0.441418
 1280   -0.0477874
 1281   -0.4348
 1282   0.207335
 1283   -0.376255
 1284   0.441845
 1285   -0.293002
 1286   -0.155872
 1287   -0.162616
 1288   -0.305886
 1289   0.00303721
 1290   -0.448558
 1291   0.498138
 1292   -0.168584
 1293   -0.139845
 1294   0.207956
 1295   0.402749
 1296   0.335484
 1297   0.0911868
 1298   -0.081189
 1299   0.0519909
 1300   -0.443457
 1301   0.22539
 1302   0.414418
 1303   0.432774
 1304   0.025199
 1305   0.316919
 1306   -0.263636
 1307   0.0951745
 1308   -0.0891846
 1309   -0.279911
 1310   0.304193
 1311   -0.256871
 1312   0.470119
 1313   -0.199805
 1314   -0.0432193
 1315   0.0575559
 1316   -0.170208
 1317   0.0486226
 1318   0.0620783
 1319   -0.0293504
 1320   -0.0531955
 1321   -0.428991
 1322   0.288964
 1323   0.110091
 1324   0.0902185
 1325   0.417195
 1326   0.134953
 1327   -0.368065
 1328   -0.311761
 1329   -0.278266
 1330   -0.196487
 1331   0.160918
 1332   -0.115756
 1333   0.123685
 1334   -0.47525
 1335   0.0569369
 1336   -0.354455
 1337   0.434465
 1338   -0.0868099
 1339   -0.273549
 1340   -0.231357
 1341   0.0224895
 1342   0.456428
 1343   0.197556
 1344   -0.375297
 1345   -0.116637
 1346   -0.271612
 1347   -0.322524
 1348   -0.0109683
 1349   -0.135633
 1350   0.420934
 1351   0.311234
 1352   -0.201729
 1353   0.0119948
 1354   -0.212399
 1355   -0.13976
 1356   0.17909
 1357   -0.488718
 1358   -0.406825
 1359   -0.480449
 1360   -0.407898
 1361   0.185684
 1362   0.162892
 1363   -0.407449
 1364   0.434775
 1365   0.026251
 1366   -0.375012
 1367   0.241812
 1368   -0.0529349
 1369   -0.28115
 1370   -0.0596367
 1371   0.0348655
 1372   -0.236455
 1373   -0.361818
 1374   -0.186894
 1375   -0.496349
 1376   -0.0442384
 1377   0.27735
 1378   0.0756232
 1379   0.436386
 1380   -0.0914235
 1381   -0.41828
 1382   -0.357869
 1383   0.120613
 1384   -0.125754
 1385   0.155829
 1386   -0.375745
 1387   0.256155
 1388   -0.45202
 1389   -0.187907
 1390   -0.297504
 1391   -0.243241
 1392   -0.491258
 1393   0.430058
 1394   0.347288
 1395   0.159146
 1396   -0.130976
 1397   -0.405048
 1398   -0.01656
 1399   -0.14175
 1400   -0.0226345
 1401   -0.0157197
 1402   -0.308337
 1403   -0.11264
 1404   -0.48265
 1405   -0.0287817
 1406   -0.459025
 1407   0.46195
 1408   -0.153162
 1409   0.413554
 1410   0.145704
 1411   0.00591801
 1412   -0.0788097
 1413   0.0969232
 1414   -0.459146
 1415   -0.12099
 1416   -0.355789
 1417   -0.198904
 1418   -0.030417
 1419   -0.475846
 1420   -0.00940791
 1421   0.458056
 1422   -0.323463
 1423   0.253471
 1424   -0.25642
 1425   0.370628
 1426   0.300795
 1427   0.39171
 1428   0.191631
 1429   -0.0395952
 1430   -0.0378322
 1431   -0.0041498
 1432   -0.372196
 1433   0.0137168
 1434   -0.365381
 1435   -0.130371
 1436   -0.00436843
 1437   -0.105598
 1438   -0.0994667
 1439   0.0917404
 1440   -0.474771
 1441   -0.30788
 1442   -0.320404
 1443   -0.223548
 1444   -0.296613
 1445   -0.225034
 1446   0.0260386
 1447   0.2854
 1448   0.4214
 1449   -0.284871
 1450   -0.412012
 1451   -0.390696
 1452   -0.355624
 1453   0.0563484
 1454   -0.177326
 1455   0.138349
 1456   0.445784
 1457   -0.108085
 1458   -0.438748
 1459   -0.460003
 1460   -0.249017
 1461   -0.278027
 1462   0.0169816
 1463   -0.0370382
 1464   -0.366512
 1465   -0.441132
 1466   -0.169489
 1467   0.286116
 1468   -0.492282
 1469   -0.250715
 1470   0.246028
 1471   -0.36894
 1472   0.0619775
 1473   0.481945
 1474   0.0120169
 1475   -0.142881
 1476   0.27543
 1477   0.449589
 1478   0.100371
 1479   0.257508
 1480   0.362794
 1481   -0.365987
 1482   -0.162377
 1483   0.175425
 1484   -0.00946694
 1485   -0.317102
 1486   -0.457973
 1487   -0.241194
 1488   -0.391724
 1489   -0.15281
 1490   0.260253
 1491   -0.427487
 1492   0.23922
 1493   -0.0522264
 1494   -0.302558
 1495   0.286685
 1496   -0.426725
 1497   0.340193
 1498   -0.0656327
 1499   0.160013
 1500   -0.293316
 1501   0.346171
 1502   0.0254587
 1503   -0.463305
 1504   0.371879
 1505   0.120676
 1506   0.0714334
 1507   0.0757992
 1508   0.00133291
 1509   0.423283
 1510   -0.139713
 1511   -0.0681917
 1512   0.469126
 1513   0.262581
 1514   -0.329605
 1515   -0.394915
 1516   -0.145985
 1517   -0.117617
 1518   0.329471
 1519   -0.318996
 1520   0.0677243
 1521   0.0584758
 1522   0.123139
 1523   0.176516
 1524   -0.30777
 1525   0.17467
 1526   -0.353141
 1527   -0.287132
 1528   -0.130227
 1529   0.0469
 1530   0.194968
 1531   0.233265
 1532   -0.410644
 1533   -0.0358881
 1534   -0.219428
 1535   0.484184
 1536   0.21348
 1537   -0.0852909
 1538   0.380062
 1539   -0.0208755
 1540   -0.41114
 1541   0.467287
 1542   0.495971
 1543   -0.336475
 1544   -0.415121
 1545   0.274418
 1546   -0.368044
 1547   -0.000398715
